-42.8200,90.2600,-1926.4800,-0.5724,-0.3424,-0.6055,0.4339;
-45.4800,92.8400,-1936.3700,-0.5455,-0.3825,-0.6364,0.3885;
-46.6200,94.1300,-1943.4900,-0.5243,-0.4097,-0.6560,0.3559;
-47.1400,95.1400,-1950.6300,-0.5035,-0.4356,-0.6724,0.3231;
-46.8800,95.9300,-1957.6801,-0.4809,-0.4607,-0.6877,0.2888;
-46.1000,96.3300,-1964.8800,-0.4572,-0.4846,-0.7011,0.2540;
-44.5000,96.5400,-1971.9500,-0.4321,-0.5074,-0.7127,0.2185;
-42.3100,96.4100,-1978.7900,-0.4060,-0.5291,-0.7225,0.1818;
-39.5000,95.9700,-1985.5000,-0.3786,-0.5495,-0.7305,0.1449;
-36.1800,95.1700,-1991.7300,-0.3511,-0.5690,-0.7357,0.1074;
