-53.2700,94.4100,-1921.0300,-0.5789,-0.3263,-0.5968,0.4494;
-65.0200,99.5600,-1919.1600,-0.5787,-0.3265,-0.5972,0.4490;
-76.8800,104.6200,-1917.3101,-0.5789,-0.3264,-0.5969,0.4493;
-88.6800,109.7000,-1915.4100,-0.5784,-0.3266,-0.5974,0.4492;
-100.5600,114.7100,-1913.5000,-0.5781,-0.3275,-0.5978,0.4483;
-112.1900,119.9300,-1911.5601,-0.5780,-0.3273,-0.5979,0.4484;
-123.9500,125.0500,-1909.5000,-0.5781,-0.3293,-0.5982,0.4465;
-135.8800,130.0000,-1907.5200,-0.5778,-0.3294,-0.5982,0.4467;
-147.6400,135.1600,-1905.2200,-0.5770,-0.3337,-0.5998,0.4423;
-147.9400,135.1700,-1905.1801,-0.5770,-0.3337,-0.5996,0.4427;
