-42.5400,91.3700,-1935.6000,-0.5793,-0.3265,-0.5964,0.4494;
-43.7400,93.4000,-1948.4600,-0.5790,-0.3273,-0.5968,0.4486;
-44.8800,95.4600,-1961.2900,-0.5788,-0.3269,-0.5971,0.4487;
-46.0600,97.4200,-1974.0500,-0.5786,-0.3266,-0.5973,0.4490;
-47.1800,99.5700,-1986.9800,-0.5784,-0.3259,-0.5974,0.4497;
-48.3100,101.6300,-1999.7900,-0.5786,-0.3259,-0.5970,0.4498;
-49.3400,103.7100,-2012.6100,-0.5785,-0.3257,-0.5972,0.4499;
-50.6300,105.6400,-2025.3300,-0.5787,-0.3262,-0.5970,0.4495;
-51.7600,107.6900,-2038.1899,-0.5779,-0.3262,-0.5978,0.4494;
-52.8100,109.8200,-2051.0200,-0.5780,-0.3258,-0.5977,0.4498;
