-40.0000,90.8600,-1918.0500,-0.6079,-0.3476,-0.5669,0.4336;
-38.3800,92.8800,-1913.2800,-0.6356,-0.3691,-0.5352,0.4161;
-36.6700,95.3300,-1908.9100,-0.6613,-0.3889,-0.5029,0.3980;
-34.7900,98.2100,-1904.7900,-0.6855,-0.4083,-0.4689,0.3785;
-32.8100,101.4400,-1901.0800,-0.7080,-0.4261,-0.4339,0.3587;
-30.7200,105.0700,-1897.7300,-0.7293,-0.4433,-0.3970,0.3374;
-28.5400,108.9900,-1894.8500,-0.7491,-0.4586,-0.3587,0.3158;
-26.3700,113.2300,-1892.3400,-0.7665,-0.4736,-0.3202,0.2925;
-24.1200,117.6400,-1890.4700,-0.7821,-0.4865,-0.2807,0.2697;
-21.9200,122.2100,-1889.0601,-0.7952,-0.4988,-0.2416,0.2456;
