-36.1600,101.1100,-1921.4200,-0.5787,-0.3261,-0.5971,0.4494;
-30.9400,112.8700,-1920.0400,-0.5785,-0.3258,-0.5972,0.4498;
-25.6300,124.7000,-1918.5200,-0.5795,-0.3255,-0.5963,0.4501;
-20.2900,136.5500,-1917.1700,-0.5793,-0.3252,-0.5964,0.4503;
-14.9100,148.3900,-1915.6200,-0.5796,-0.3245,-0.5960,0.4510;
-9.6900,160.1000,-1914.1400,-0.5794,-0.3239,-0.5959,0.4517;
-4.3400,171.9500,-1912.7300,-0.5792,-0.3244,-0.5964,0.4510;
0.9300,183.8300,-1911.3900,-0.5787,-0.3240,-0.5970,0.4511;
6.1000,195.5400,-1909.9700,-0.5782,-0.3241,-0.5974,0.4512;
11.6900,207.4800,-1908.5000,-0.5794,-0.3247,-0.5964,0.4505;
